Spectrum_JB-2_#167_B2-50.1keV_2023-01-06_03-28-36_pm
JB-2
Duration Time,59.50605773925781
Ambient Temperature
Detector Temperature
Valid Accumulated Counts,69.8
Raw Accumulated Counts
Valid Count Last Packet
Raw Count Last Packet
Live Time,50.58531951904297
HV DAC
HV ADC,50.075
Filament DAC
Filament ADC,69.8
Pulse Length
Pulse Period
Filter,1
eV per channel,20.05594293969134
Number of Channels,2048
Vacuum
Channel#,Intensity
0,"0"
1,"0"
2,"0"
3,"0"
4,"0"
5,"0"
6,"0"
7,"0"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"0"
22,"0"
23,"2"
24,"4"
25,"11"
26,"20"
27,"42"
28,"73"
29,"132"
30,"206"
31,"304"
32,"397"
33,"615"
34,"729"
35,"874"
36,"997"
37,"1144"
38,"1214"
39,"1290"
40,"1437"
41,"1467"
42,"1523"
43,"1530"
44,"1535"
45,"1587"
46,"1594"
47,"1624"
48,"1639"
49,"1582"
50,"1633"
51,"1560"
52,"1571"
53,"1593"
54,"1475"
55,"1605"
56,"1522"
57,"1521"
58,"1587"
59,"1537"
60,"1485"
61,"1532"
62,"1498"
63,"1533"
64,"1550"
65,"1483"
66,"1413"
67,"1451"
68,"1512"
69,"1503"
70,"1472"
71,"1459"
72,"1479"
73,"1614"
74,"1631"
75,"1642"
76,"1569"
77,"1533"
78,"1440"
79,"1320"
80,"1413"
81,"1350"
82,"1309"
83,"1464"
84,"1532"
85,"1608"
86,"1964"
87,"2071"
88,"2024"
89,"1847"
90,"1598"
91,"1470"
92,"1418"
93,"1412"
94,"1402"
95,"1434"
96,"1447"
97,"1475"
98,"1520"
99,"1542"
100,"1426"
101,"1346"
102,"1331"
103,"1338"
104,"1378"
105,"1384"
106,"1283"
107,"1313"
108,"1252"
109,"1262"
110,"1283"
111,"1266"
112,"1297"
113,"1298"
114,"1322"
115,"1343"
116,"1276"
117,"1317"
118,"1260"
119,"1231"
120,"1239"
121,"1169"
122,"1244"
123,"1211"
124,"1229"
125,"1161"
126,"1164"
127,"1139"
128,"1203"
129,"1164"
130,"1135"
131,"1101"
132,"1078"
133,"1143"
134,"1134"
135,"1085"
136,"1061"
137,"1108"
138,"1062"
139,"1050"
140,"1142"
141,"1074"
142,"1055"
143,"1046"
144,"1102"
145,"1138"
146,"1231"
147,"1199"
148,"1294"
149,"1233"
150,"1182"
151,"1129"
152,"1106"
153,"1026"
154,"1001"
155,"967"
156,"1019"
157,"912"
158,"988"
159,"989"
160,"1031"
161,"998"
162,"1053"
163,"1126"
164,"1184"
165,"1199"
166,"1340"
167,"1281"
168,"1187"
169,"1065"
170,"996"
171,"892"
172,"918"
173,"894"
174,"854"
175,"860"
176,"934"
177,"930"
178,"1123"
179,"1631"
180,"2597"
181,"4468"
182,"7400"
183,"10929"
184,"13673"
185,"14842"
186,"13052"
187,"10175"
188,"6870"
189,"3912"
190,"2281"
191,"1329"
192,"958"
193,"859"
194,"850"
195,"941"
196,"1040"
197,"1378"
198,"1787"
199,"2298"
200,"2733"
201,"2867"
202,"2648"
203,"2260"
204,"1733"
205,"1300"
206,"920"
207,"774"
208,"685"
209,"637"
210,"603"
211,"625"
212,"591"
213,"580"
214,"588"
215,"560"
216,"548"
217,"596"
218,"642"
219,"732"
220,"899"
221,"1158"
222,"1793"
223,"2554"
224,"3229"
225,"3719"
226,"3762"
227,"3589"
228,"2931"
229,"2300"
230,"1897"
231,"1634"
232,"1707"
233,"1493"
234,"1425"
235,"1197"
236,"941"
237,"809"
238,"663"
239,"569"
240,"533"
241,"603"
242,"684"
243,"809"
244,"925"
245,"1210"
246,"1324"
247,"1457"
248,"1306"
249,"1211"
250,"1016"
251,"796"
252,"637"
253,"547"
254,"444"
255,"420"
256,"411"
257,"391"
258,"424"
259,"421"
260,"388"
261,"391"
262,"450"
263,"525"
264,"512"
265,"523"
266,"616"
267,"538"
268,"598"
269,"660"
270,"600"
271,"630"
272,"571"
273,"573"
274,"476"
275,"430"
276,"379"
277,"389"
278,"370"
279,"342"
280,"319"
281,"332"
282,"331"
283,"304"
284,"305"
285,"273"
286,"330"
287,"371"
288,"449"
289,"690"
290,"890"
291,"1462"
292,"1944"
293,"2509"
294,"3024"
295,"3195"
296,"2876"
297,"2474"
298,"1862"
299,"1352"
300,"931"
301,"692"
302,"548"
303,"541"
304,"548"
305,"586"
306,"627"
307,"764"
308,"914"
309,"1177"
310,"1922"
311,"3820"
312,"7768"
313,"16593"
314,"33642"
315,"61694"
316,"103645"
317,"152232"
318,"202388"
319,"241406"
320,"253023"
321,"239082"
322,"201234"
323,"151454"
324,"101473"
325,"60801"
326,"32825"
327,"16443"
328,"7530"
329,"3335"
330,"1817"
331,"1172"
332,"863"
333,"829"
334,"798"
335,"813"
336,"746"
337,"810"
338,"805"
339,"819"
340,"988"
341,"1066"
342,"1310"
343,"1631"
344,"2316"
345,"3616"
346,"5868"
347,"9427"
348,"15134"
349,"22544"
350,"30150"
351,"37617"
352,"41928"
353,"42635"
354,"39234"
355,"32273"
356,"24035"
357,"16473"
358,"10040"
359,"5613"
360,"2898"
361,"1501"
362,"775"
363,"373"
364,"268"
365,"198"
366,"191"
367,"184"
368,"202"
369,"194"
370,"213"
371,"256"
372,"244"
373,"231"
374,"241"
375,"243"
376,"219"
377,"197"
378,"197"
379,"194"
380,"177"
381,"187"
382,"199"
383,"194"
384,"160"
385,"175"
386,"158"
387,"174"
388,"185"
389,"174"
390,"197"
391,"201"
392,"207"
393,"213"
394,"267"
395,"330"
396,"452"
397,"668"
398,"863"
399,"1046"
400,"1337"
401,"1411"
402,"1533"
403,"1296"
404,"1196"
405,"965"
406,"761"
407,"518"
408,"367"
409,"303"
410,"207"
411,"159"
412,"143"
413,"142"
414,"148"
415,"149"
416,"142"
417,"141"
418,"143"
419,"132"
420,"136"
421,"140"
422,"128"
423,"155"
424,"212"
425,"273"
426,"366"
427,"497"
428,"597"
429,"772"
430,"892"
431,"856"
432,"924"
433,"833"
434,"648"
435,"562"
436,"429"
437,"312"
438,"259"
439,"258"
440,"277"
441,"266"
442,"290"
443,"332"
444,"364"
445,"373"
446,"366"
447,"297"
448,"287"
449,"238"
450,"194"
451,"159"
452,"152"
453,"128"
454,"131"
455,"153"
456,"149"
457,"156"
458,"196"
459,"214"
460,"225"
461,"239"
462,"285"
463,"228"
464,"255"
465,"210"
466,"200"
467,"172"
468,"144"
469,"135"
470,"108"
471,"134"
472,"131"
473,"148"
474,"165"
475,"174"
476,"208"
477,"211"
478,"231"
479,"230"
480,"222"
481,"204"
482,"165"
483,"157"
484,"123"
485,"119"
486,"106"
487,"138"
488,"103"
489,"106"
490,"116"
491,"115"
492,"129"
493,"122"
494,"123"
495,"134"
496,"121"
497,"117"
498,"137"
499,"112"
500,"138"
501,"110"
502,"134"
503,"156"
504,"136"
505,"148"
506,"146"
507,"164"
508,"109"
509,"136"
510,"148"
511,"128"
512,"117"
513,"131"
514,"126"
515,"120"
516,"116"
517,"120"
518,"106"
519,"98"
520,"115"
521,"129"
522,"131"
523,"141"
524,"189"
525,"174"
526,"196"
527,"167"
528,"172"
529,"146"
530,"154"
531,"133"
532,"108"
533,"105"
534,"123"
535,"143"
536,"124"
537,"115"
538,"125"
539,"115"
540,"140"
541,"120"
542,"135"
543,"125"
544,"132"
545,"115"
546,"125"
547,"109"
548,"112"
549,"118"
550,"139"
551,"125"
552,"116"
553,"113"
554,"106"
555,"108"
556,"101"
557,"123"
558,"127"
559,"125"
560,"129"
561,"116"
562,"112"
563,"137"
564,"127"
565,"133"
566,"118"
567,"145"
568,"159"
569,"134"
570,"133"
571,"141"
572,"129"
573,"149"
574,"122"
575,"150"
576,"146"
577,"151"
578,"120"
579,"152"
580,"142"
581,"157"
582,"163"
583,"166"
584,"151"
585,"150"
586,"178"
587,"159"
588,"161"
589,"164"
590,"187"
591,"178"
592,"158"
593,"182"
594,"190"
595,"202"
596,"205"
597,"187"
598,"188"
599,"192"
600,"186"
601,"185"
602,"180"
603,"218"
604,"179"
605,"170"
606,"186"
607,"181"
608,"203"
609,"188"
610,"228"
611,"210"
612,"225"
613,"215"
614,"234"
615,"247"
616,"224"
617,"247"
618,"231"
619,"224"
620,"232"
621,"248"
622,"280"
623,"238"
624,"258"
625,"240"
626,"266"
627,"298"
628,"291"
629,"318"
630,"348"
631,"335"
632,"411"
633,"451"
634,"530"
635,"587"
636,"642"
637,"738"
638,"755"
639,"848"
640,"800"
641,"776"
642,"734"
643,"674"
644,"605"
645,"529"
646,"478"
647,"448"
648,"411"
649,"382"
650,"398"
651,"352"
652,"402"
653,"402"
654,"366"
655,"398"
656,"365"
657,"398"
658,"401"
659,"385"
660,"440"
661,"455"
662,"492"
663,"518"
664,"554"
665,"600"
666,"629"
667,"676"
668,"729"
669,"725"
670,"705"
671,"681"
672,"786"
673,"678"
674,"671"
675,"635"
676,"582"
677,"578"
678,"565"
679,"480"
680,"512"
681,"557"
682,"525"
683,"456"
684,"498"
685,"557"
686,"512"
687,"532"
688,"533"
689,"564"
690,"575"
691,"580"
692,"596"
693,"686"
694,"691"
695,"916"
696,"1064"
697,"1350"
698,"1745"
699,"2184"
700,"2747"
701,"3495"
702,"4171"
703,"4760"
704,"5355"
705,"5897"
706,"5942"
707,"5893"
708,"5402"
709,"4976"
710,"4262"
711,"3532"
712,"2722"
713,"2148"
714,"1682"
715,"1425"
716,"1066"
717,"990"
718,"867"
719,"805"
720,"820"
721,"754"
722,"828"
723,"715"
724,"793"
725,"759"
726,"783"
727,"839"
728,"851"
729,"793"
730,"831"
731,"832"
732,"855"
733,"880"
734,"924"
735,"988"
736,"1017"
737,"1018"
738,"1144"
739,"1192"
740,"1288"
741,"1390"
742,"1526"
743,"1552"
744,"1575"
745,"1629"
746,"1629"
747,"1645"
748,"1570"
749,"1561"
750,"1408"
751,"1373"
752,"1255"
753,"1200"
754,"1203"
755,"1149"
756,"1099"
757,"1097"
758,"1076"
759,"1106"
760,"1073"
761,"1082"
762,"1079"
763,"1119"
764,"1076"
765,"1124"
766,"1155"
767,"1120"
768,"1092"
769,"1101"
770,"1111"
771,"1195"
772,"1173"
773,"1198"
774,"1234"
775,"1328"
776,"1422"
777,"1512"
778,"1645"
779,"1891"
780,"2061"
781,"2279"
782,"2514"
783,"2788"
784,"2984"
785,"3123"
786,"3381"
787,"3481"
788,"3492"
789,"3589"
790,"3339"
791,"3148"
792,"2807"
793,"2559"
794,"2403"
795,"2111"
796,"1900"
797,"1749"
798,"1656"
799,"1600"
800,"1538"
801,"1572"
802,"1594"
803,"1513"
804,"1544"
805,"1499"
806,"1603"
807,"1585"
808,"1551"
809,"1487"
810,"1428"
811,"1506"
812,"1585"
813,"1470"
814,"1500"
815,"1502"
816,"1576"
817,"1583"
818,"1581"
819,"1515"
820,"1600"
821,"1624"
822,"1684"
823,"1587"
824,"1686"
825,"1653"
826,"1734"
827,"1726"
828,"1687"
829,"1779"
830,"1818"
831,"1814"
832,"1859"
833,"1803"
834,"1792"
835,"1918"
836,"1824"
837,"1965"
838,"1903"
839,"1867"
840,"1817"
841,"1913"
842,"1910"
843,"1807"
844,"1846"
845,"1896"
846,"1905"
847,"1878"
848,"1886"
849,"1924"
850,"1911"
851,"1917"
852,"1869"
853,"2010"
854,"1936"
855,"2036"
856,"1966"
857,"2096"
858,"2146"
859,"2327"
860,"2453"
861,"2712"
862,"2989"
863,"3165"
864,"3560"
865,"3937"
866,"4487"
867,"4743"
868,"4947"
869,"5307"
870,"5562"
871,"5460"
872,"5575"
873,"5298"
874,"5016"
875,"4783"
876,"4417"
877,"4067"
878,"3714"
879,"3521"
880,"3161"
881,"3104"
882,"2946"
883,"2784"
884,"2790"
885,"2691"
886,"2683"
887,"2567"
888,"2636"
889,"2682"
890,"2597"
891,"2673"
892,"2713"
893,"2708"
894,"2706"
895,"2668"
896,"2681"
897,"2866"
898,"2813"
899,"2857"
900,"2808"
901,"2935"
902,"2936"
903,"3035"
904,"3074"
905,"2994"
906,"3119"
907,"3254"
908,"3284"
909,"3327"
910,"3241"
911,"3407"
912,"3492"
913,"3569"
914,"3527"
915,"3648"
916,"3723"
917,"3902"
918,"3923"
919,"3981"
920,"4284"
921,"4218"
922,"4517"
923,"4614"
924,"4724"
925,"4924"
926,"5173"
927,"5341"
928,"5666"
929,"6080"
930,"6195"
931,"6591"
932,"6791"
933,"7145"
934,"7423"
935,"7802"
936,"8225"
937,"8625"
938,"8996"
939,"9165"
940,"9661"
941,"9865"
942,"10279"
943,"10417"
944,"10693"
945,"10772"
946,"10999"
947,"11194"
948,"11450"
949,"11349"
950,"11264"
951,"11329"
952,"11082"
953,"10884"
954,"10624"
955,"10587"
956,"10216"
957,"10012"
958,"9532"
959,"9384"
960,"8855"
961,"8587"
962,"8389"
963,"7781"
964,"7508"
965,"7163"
966,"6860"
967,"6444"
968,"6442"
969,"6084"
970,"5937"
971,"5827"
972,"5537"
973,"5604"
974,"5415"
975,"5391"
976,"5098"
977,"5151"
978,"5143"
979,"4851"
980,"4596"
981,"4495"
982,"4450"
983,"4190"
984,"4109"
985,"4005"
986,"3709"
987,"3749"
988,"3784"
989,"3756"
990,"3792"
991,"3797"
992,"3902"
993,"4223"
994,"4471"
995,"4778"
996,"5380"
997,"5796"
998,"6663"
999,"7143"
1000,"7739"
1001,"8562"
1002,"9080"
1003,"9654"
1004,"10137"
1005,"10641"
1006,"10798"
1007,"10984"
